"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"898","USGS","02081022",2010-03-19,9,"A",16.24,"A",91,"A",10.9,"A"
"899","USGS","02081022",2010-03-20,9.5,"A",15.83,"A",91,"A",11,"A"
"900","USGS","02081022",2010-03-21,10.1,"A",16.38,"A",90,"A",11.1,"A"
"901","USGS","02081022",2010-03-22,10.2,"A",16.62,"A",89,"A",11.1,"A"
"902","USGS","02081022",2010-03-23,10.2,"A",16.64,"A",89,"A",11,"A"
"903","USGS","02081022",2010-03-24,10.5,"A",17.14,"A",90,"A",10.9,"A"
"904","USGS","02081022",2010-03-25,10.6,"A",17.15,"A",89,"A",11,"A"
"905","USGS","02081022",2010-03-26,11.1,"A",16.86,"A",89,"A",10.8,"A"
"906","USGS","02081022",2010-03-27,11.1,"A",16.76,"A",90,"A",10.7,"A"
"907","USGS","02081022",2010-03-28,11.1,"A",16.69,"A",90,"A",10.7,"A"
"908","USGS","02081022",2010-03-29,11.3,"A",17.19,"A",89,"A",10.7,"A"
"909","USGS","02081022",2010-03-30,11.8,"A",18.22,"A",82,"A",9.9,"A"
"910","USGS","02081022",2010-03-31,12.3,"A",18.6,"A",79,"A",9.6,"A"
"911","USGS","02081022",2010-04-01,12.3,"A",18.99,"A",82,"A",10.1,"A"
"912","USGS","02081022",2010-04-02,12.7,"A",19.25,"A",NA,NA,10.3,"A"
"913","USGS","02081022",2010-04-03,12.9,"A",19.48,"A",NA,NA,10.5,"A"
"914","USGS","02081022",2010-04-04,13.3,"A",19.67,"A",NA,NA,10.5,"A"
"915","USGS","02081022",2010-04-05,13.8,"A",19.8,"A",NA,NA,10.3,"A"
"916","USGS","02081022",2010-04-06,14,"A",19.89,"A",NA,NA,10.2,"A"
"917","USGS","02081022",2010-04-07,14.8,"A",19.94,"A",NA,NA,10,"A"
"918","USGS","02081022",2010-04-08,15.3,"A",19.98,"A",90,"A",9.8,"A"
"919","USGS","02081022",2010-04-09,15.8,"A",20.03,"A",89,"A",9.5,"A"
"920","USGS","02081022",2010-04-10,15.8,"A",20.04,"A",89,"A",9.2,"A"
"921","USGS","02081022",2010-04-11,15.8,"A",19.83,"A",87,"A",8.4,"A"
"922","USGS","02081022",2010-04-12,16.2,"A",19.47,"A",89,"A",8.3,"A"
"923","USGS","02081022",2010-04-13,16.4,"A",19.09,"A",91,"A",8.5,"A"
"924","USGS","02081022",2010-04-14,16,"A",18.77,"A",90,"A",8.8,"A"
"925","USGS","02081022",2010-04-15,15.7,"A",18.5,"A",NA,NA,8.9,"A"
"926","USGS","02081022",2010-04-16,15.9,"A",18.31,"A",NA,NA,9.1,"A"
"927","USGS","02081022",2010-04-17,16.1,"A",18.06,"A",NA,NA,9.1,"A"
"928","USGS","02081022",2010-04-18,16.5,"A",17.41,"A",NA,NA,8.7,"A"
"929","USGS","02081022",2010-04-19,16.5,"A",16.64,"A",NA,NA,8.8,"A"
"930","USGS","02081022",2010-04-20,16.7,"A",15.37,"A",NA,NA,NA,NA
"931","USGS","02081022",2010-04-21,16.8,"A",14.43,"A",NA,NA,NA,NA
"932","USGS","02081022",2010-04-22,16.6,"A",13.91,"A",NA,NA,NA,NA
"933","USGS","02081022",2010-04-23,16.6,"A",13.54,"A",NA,NA,NA,NA
"934","USGS","02081022",2010-04-24,17.3,"A",13.23,"A",NA,NA,NA,NA
"935","USGS","02081022",2010-04-25,17.6,"A",12.97,"A",NA,NA,8.7,"A"
"936","USGS","02081022",2010-04-26,17.9,"A",12.73,"A",NA,NA,8.6,"A"
"937","USGS","02081022",2010-04-27,18.1,"A",12.57,"A",NA,NA,8.6,"A"
"938","USGS","02081022",2010-04-28,17.9,"A",12.47,"A",NA,NA,8.6,"A"
"939","USGS","02081022",2010-04-29,17.6,"A",12.36,"A",NA,NA,8.7,"A"
"940","USGS","02081022",2010-04-30,17.8,"A",12.3,"A",NA,NA,8.9,"A"
"941","USGS","02081022",2010-05-01,18.5,"A",12.16,"A",NA,NA,8.9,"A"
"942","USGS","02081022",2010-05-02,19.5,"A",11.65,"A",NA,NA,8.8,"A"
"943","USGS","02081022",2010-05-03,20.5,"A",11.31,"A",NA,NA,8.5,"A"
"944","USGS","02081022",2010-05-04,21,"A",11.14,"A",NA,NA,8.1,"A"
"945","USGS","02081022",2010-05-05,21,"A",10.99,"A",NA,NA,8,"A"
"946","USGS","02081022",2010-05-06,21.6,"A",10.82,"A",101,"A",8.1,"A"
"947","USGS","02081022",2010-05-07,22,"A",10.73,"A",100,"A",8.2,"A"
"948","USGS","02081022",2010-05-08,22.4,"A",10.63,"A",101,"A",8.1,"A"
"949","USGS","02081022",2010-05-09,21.8,"A",10.13,"A",101,"A",8.1,"A"
"950","USGS","02081022",2010-05-10,21,"A",9.68,"A",101,"A",8.3,"A"
"951","USGS","02081022",2010-05-11,20.6,"A",9.44,"A",101,"A",8.5,"A"
"952","USGS","02081022",2010-05-12,20.3,"A",9.34,"A",101,"A",8.5,"A"
"953","USGS","02081022",2010-05-13,20.3,"A",9.38,"A",101,"A",8.3,"A"
"954","USGS","02081022",2010-05-14,20.7,"A",9.48,"A",101,"A",8.3,"A"
"955","USGS","02081022",2010-05-15,21.4,"A",9.32,"A",103,"A",8.2,"A"
"956","USGS","02081022",2010-05-16,22.2,"A",8.78,"A",102,"A",8.2,"A"
"957","USGS","02081022",2010-05-17,22.6,"A",8.42,"A",101,"A",7.9,"A"
"958","USGS","02081022",2010-05-18,21.2,"A",9.02,"A",100,"A",7.9,"A"
"959","USGS","02081022",2010-05-19,19.6,"A",9.71,"A",99,"A",7.8,"A"
"960","USGS","02081022",2010-05-20,19.8,"A",9.69,"A",96,"A",7.7,"A"
"961","USGS","02081022",2010-05-21,21.1,"A",9.43,"A",97,"A",7.9,"A"
"962","USGS","02081022",2010-05-22,21.9,"A",9.14,"A",100,"A",7.9,"A"
"963","USGS","02081022",2010-05-23,22,"A",9.38,"A",99,"A",8,"A"
"964","USGS","02081022",2010-05-24,21.6,"A",9.82,"A",98,"A",8,"A"
"965","USGS","02081022",2010-05-25,22,"A",10.06,"A",98,"A",7.7,"A"
"966","USGS","02081022",2010-05-26,22,"A",9.91,"A",98,"A",7.6,"A"
"967","USGS","02081022",2010-05-27,22.8,"A",9.62,"A",101,"A",7.7,"A"
"968","USGS","02081022",2010-05-28,23.3,"A",9.61,"A",98,"A",7.8,"A"
"969","USGS","02081022",2010-05-29,23.7,"A",9.62,"A",95,"A",7.7,"A"
"970","USGS","02081022",2010-05-30,23.3,"A",9.54,"A",96,"A",7.5,"A"
"971","USGS","02081022",2010-05-31,24.2,"A",9.42,"A",96,"A",7.5,"A"
"972","USGS","02081022",2010-06-01,25.1,"A",9.32,"A",97,"A",NA,NA
"973","USGS","02081022",2010-06-02,25.5,"A",9.4,"A",NA,NA,NA,NA
"974","USGS","02081022",2010-06-03,25.5,"A",10.38,"A",NA,NA,7.4,"A"
"975","USGS","02081022",2010-06-04,25.7,"A",11.09,"A",101,"A",7.3,"A"
"976","USGS","02081022",2010-06-05,26,"A",11.29,"A",NA,NA,7.3,"A"
"977","USGS","02081022",2010-06-06,26.2,"A",11.31,"A",NA,NA,7.3,"A"
"978","USGS","02081022",2010-06-07,26.5,"A",11.29,"A",NA,NA,7.2,"A"
"979","USGS","02081022",2010-06-08,26.6,"A",11.27,"A",99,"A",7.2,"A"
"980","USGS","02081022",2010-06-09,26,"A",11.31,"A",NA,NA,7.2,"A"
"981","USGS","02081022",2010-06-10,25.8,"A",11.33,"A",NA,NA,7.2,"A"
"982","USGS","02081022",2010-06-11,26.3,"A",11.43,"A",NA,NA,7,"A"
"983","USGS","02081022",2010-06-12,27.1,"A",11.29,"A",NA,NA,7.1,"A"
"984","USGS","02081022",2010-06-13,26.9,"A",10.55,"A",NA,NA,7,"A"
"985","USGS","02081022",2010-06-14,27.2,"A",9.96,"A",NA,NA,7.1,"A"
"986","USGS","02081022",2010-06-16,28.5,"A",9.56,"A",NA,NA,7.1,"A"
"987","USGS","02081022",2010-06-17,27.7,"A",10.39,"A",NA,NA,6.9,"A"
"988","USGS","02081022",2010-06-18,27,"A",12.09,"A",NA,NA,6.4,"A"
"989","USGS","02081022",2010-06-19,27.7,"A",11.53,"A",NA,NA,6.6,"A"
"990","USGS","02081022",2010-06-20,27.9,"A",9.04,"A",NA,NA,NA,NA
"991","USGS","02081022",2010-06-21,28.2,"A",6.91,"A",NA,NA,NA,NA
"992","USGS","02081022",2010-06-22,29.3,"A",5.91,"A",NA,NA,NA,NA
"993","USGS","02081022",2010-06-23,29.8,"A",5.54,"A",NA,NA,NA,NA
"994","USGS","02081022",2010-06-24,29.8,"A",5.13,"A",114,"A",6.9,"A"
"995","USGS","02081022",2010-06-25,30.3,"A",4.96,"A",113,"A",7,"A"
"996","USGS","02081022",2010-06-26,30.4,"A",4.94,"A",113,"A",7,"A"
"997","USGS","02081022",2010-06-27,30.5,"A",5.04,"A",113,"A",7,"A"
"998","USGS","02081022",2010-06-28,30.4,"A",5.02,"A",113,"A",7,"A"
"999","USGS","02081022",2010-06-29,30.4,"A",5.06,"A",112,"A",7,"A"
"1000","USGS","02081022",2010-06-30,30.2,"A",5.14,"A",112,"A",6.6,"A"
"1001","USGS","02081022",2010-07-01,29.5,"A",4.89,"A",111,"A",6.7,"A"
"1002","USGS","02081022",2010-07-02,28.9,"A",4.39,"A",112,"A",7.1,"A"
"1003","USGS","02081022",2010-07-03,28.2,"A",3.9,"A",116,"A",7.5,"A"
"1004","USGS","02081022",2010-07-04,28,"A",3.74,"A",120,"A",7.6,"A"
"1005","USGS","02081022",2010-07-05,28.5,"A",3.72,"A",121,"A",7.5,"A"
"1006","USGS","02081022",2010-07-06,29.2,"A",3.71,"A",121,"A",7.4,"A"
"1007","USGS","02081022",2010-07-07,29.7,"A",4.69,"A",NA,NA,7.2,"A"
"1008","USGS","02081022",2010-07-08,29.7,"A",6.48,"A",NA,NA,7.1,"A"
"1009","USGS","02081022",2010-07-09,29.2,"A",6.5,"A",NA,NA,6.8,"A"
"1010","USGS","02081022",2010-07-10,29.1,"A",5.39,"A",NA,NA,6.9,"A"
"1011","USGS","02081022",2010-07-11,29.3,"A",4.64,"A",NA,NA,7.1,"A"
"1012","USGS","02081022",2010-07-12,29.3,"A",4.22,"A",NA,NA,7.1,"A"
"1013","USGS","02081022",2010-07-13,29.4,"A",4.16,"A",NA,NA,7.2,"A"
"1014","USGS","02081022",2010-07-14,29.6,"A",4.3,"A",NA,NA,7,"A"
"1015","USGS","02081022",2010-07-15,29.6,"A",4.69,"A",NA,NA,7,"A"
"1016","USGS","02081022",2010-07-16,30.4,"A",5.49,"A",NA,NA,6.8,"A"
"1017","USGS","02081022",2010-07-17,30.4,"A",5.82,"A",NA,NA,6.6,"A"
"1018","USGS","02081022",2010-07-18,29.2,"A",5.19,"A",NA,NA,6.7,"A"
"1019","USGS","02081022",2010-07-19,29.7,"A",4.35,"A",NA,NA,7.1,"A"
"1020","USGS","02081022",2010-07-20,29.9,"A",4.51,"A",NA,NA,7.2,"A"
"1021","USGS","02081022",2010-07-21,30.5,"A",4.63,"A",NA,NA,6.8,"A"
"1022","USGS","02081022",2010-07-22,31,"A",4.03,"A",NA,NA,NA,NA
"1023","USGS","02081022",2010-07-23,31.4,"A",4.18,"A",NA,NA,NA,NA
"1024","USGS","02081022",2010-07-24,31.4,"A",5.8,"A",NA,NA,NA,NA
"1025","USGS","02081022",2010-07-25,31,"A",5.67,"A",NA,NA,NA,NA
"1026","USGS","02081022",2010-07-26,31.3,"A",4.4,"A",NA,NA,NA,NA
"1027","USGS","02081022",2010-07-27,30.9,"A",4.2,"A",NA,NA,7,"A"
"1028","USGS","02081022",2010-07-28,30.2,"A",4.76,"A",NA,NA,6.8,"A"
"1029","USGS","02081022",2010-07-29,29.8,"A",5.42,"A",NA,NA,6.9,"A"
"1030","USGS","02081022",2010-07-30,29.8,"A",7.73,"A",NA,NA,6.6,"A"
"1031","USGS","02081022",2010-07-31,29.5,"A",6.74,"A",NA,NA,6.3,"A"
"1032","USGS","02081022",2010-08-01,28.6,"A",4.87,"A",NA,NA,6.6,"A"
"1033","USGS","02081022",2010-08-02,28.2,"A",4.1,"A",NA,NA,6.8,"A"
"1034","USGS","02081022",2010-08-03,28.4,"A",3.89,"A",NA,NA,7.1,"A"
"1035","USGS","02081022",2010-08-04,29.1,"A",4.17,"A",NA,NA,7.3,"A"
"1036","USGS","02081022",2010-08-05,29.5,"A",4.92,"A",119,"A",7.2,"A"
"1037","USGS","02081022",2010-08-06,29.4,"A",5.68,"A",113,"A",7.1,"A"
"1038","USGS","02081022",2010-08-07,29.7,"A",5.71,"A",111,"A",6.9,"A"
"1039","USGS","02081022",2010-08-08,29.8,"A",4.91,"A",110,"A",7.2,"A"
"1040","USGS","02081022",2010-08-09,30.3,"A",4.13,"A",114,"A",7.5,"A"
"1041","USGS","02081022",2010-08-10,30.4,"A",4.28,"A",120,"A",7.4,"A"
"1042","USGS","02081022",2010-08-11,30.7,"A",5.05,"A",120,"A",7.3,"A"
"1043","USGS","02081022",2010-08-12,30.6,"A",5.37,"A",115,"A",7.2,"A"
"1044","USGS","02081022",2010-08-13,30.8,"A",5.57,"A",114,"A",7.1,"A"
"1045","USGS","02081022",2010-08-14,30.4,"A",5.64,"A",117,"A",7,"A"
"1046","USGS","02081022",2010-08-15,30.1,"A",4.98,"A",116,"A",7.1,"A"
"1047","USGS","02081022",2010-08-16,30.1,"A",4.26,"A",117,"A",7.5,"A"
"1048","USGS","02081022",2010-08-17,30.4,"A",4.41,"A",126,"A",7.3,"A"
"1049","USGS","02081022",2010-08-18,30.5,"A",5.01,"A",129,"A",7,"A"
"1050","USGS","02081022",2010-08-19,30,"A",5.18,"A",123,"A",6.9,"A"
"1051","USGS","02081022",2010-08-20,29.2,"A",5.18,"A",123,"A",6.9,"A"
"1052","USGS","02081022",2010-08-21,29,"A",5.34,"A",122,"A",7,"A"
"1053","USGS","02081022",2010-08-22,29.4,"A",5.07,"A",123,"A",7,"A"
"1054","USGS","02081022",2010-08-23,29.5,"A",4.24,"A",119,"A",7.3,"A"
"1055","USGS","02081022",2010-08-24,29.2,"A",4.4,"A",127,"A",7.2,"A"
"1056","USGS","02081022",2010-08-25,28.6,"A",5.05,"A",128,"A",7.2,"A"
"1057","USGS","02081022",2010-08-26,28,"A",5.19,"A",124,"A",7.2,"A"
"1058","USGS","02081022",2010-08-27,27.9,"A",5.62,"A",122,"A",7.2,"A"
"1059","USGS","02081022",2010-08-28,28.3,"A",5.79,"A",117,"A",7.2,"A"
"1060","USGS","02081022",2010-08-29,28.3,"A",4.99,"A",116,"A",7.3,"A"
"1061","USGS","02081022",2010-08-30,28.5,"A",4.1,"A",121,"A",7.6,"A"
"1062","USGS","02081022",2010-08-31,28.8,"A",4.35,"A",125,"A",7.5,"A"
"1063","USGS","02081022",2010-09-01,29.1,"A",5.18,"A",126,"A",7.2,"A"
"1064","USGS","02081022",2010-09-02,28.8,"A",5.4,"A",120,"A",7.2,"A"
"1065","USGS","02081022",2010-09-03,28,"A",5.54,"A",119,"A",7.1,"A"
"1066","USGS","02081022",2010-09-04,27.5,"A",5.32,"A",120,"A",7,"A"
"1067","USGS","02081022",2010-09-05,27,"A",4.79,"A",116,"A",7.2,"A"
"1068","USGS","02081022",2010-09-06,26.9,"A",4.15,"A",120,"A",7.6,"A"
"1069","USGS","02081022",2010-09-07,26.9,"A",3.89,"A",128,"A",7.6,"A"
"1070","USGS","02081022",2010-09-08,27,"A",4.46,"A",130,"A",7.4,"A"
"1071","USGS","02081022",2010-09-09,27,"A",5.59,"A",126,"A",7.2,"A"
"1072","USGS","02081022",2010-09-10,26.4,"A",5.67,"A",119,"A",7.2,"A"
"1073","USGS","02081022",2010-09-11,25.8,"A",5.5,"A",118,"A",7.4,"A"
"1074","USGS","02081022",2010-09-12,25.2,"A",5.12,"A",118,"A",7.3,"A"
"1075","USGS","02081022",2010-09-13,25.1,"A",4.26,"A",116,"A",7.5,"A"
"1076","USGS","02081022",2010-09-14,25.1,"A",4.22,"A",125,"A",7.4,"A"
"1077","USGS","02081022",2010-09-15,25.9,"A",6.01,"A",123,"A",7.3,"A"
"1078","USGS","02081022",2010-09-16,26.1,"A",6.7,"A",115,"A",7.3,"A"
"1079","USGS","02081022",2010-09-17,26.2,"A",6.13,"A",113,"A",NA,NA
"1080","USGS","02081022",2010-09-18,26.1,"A",5.96,"A",117,"A",NA,NA
"1081","USGS","02081022",2010-09-19,25.8,"A",5.1,"A",117,"A",NA,NA
"1082","USGS","02081022",2010-09-20,25.9,"A",4.06,"A",116,"A",NA,NA
"1083","USGS","02081022",2010-09-21,25.6,"A",4.28,"A",125,"A",NA,NA
"1084","USGS","02081022",2010-09-22,25.6,"A",5.1,"A",125,"A",NA,NA
"1085","USGS","02081022",2010-09-23,25.9,"A",5.3,"A",118,"A",NA,NA
"1086","USGS","02081022",2010-09-24,26.6,"A",6.08,"A",120,"A",NA,NA
"1087","USGS","02081022",2010-09-25,26.8,"A",7.9,"A",122,"A",NA,NA
"1088","USGS","02081022",2010-09-26,26.6,"A",6.72,"A",123,"A",NA,NA
"1089","USGS","02081022",2010-09-27,25.8,"A",5.31,"A",116,"A",NA,NA
"1090","USGS","02081022",2010-09-28,25.1,"A",6.79,"A",125,"A",NA,NA
"1091","USGS","02081022",2010-09-29,24.7,"A",8.37,"A",126,"A",NA,NA
"1092","USGS","02081022",2010-09-30,23.3,"A",10.94,"A",113,"A",NA,NA
"1093","USGS","02081022",2010-10-01,22.5,"A",15.86,"A",99,"A",NA,NA
"1094","USGS","02081022",2010-10-02,22.7,"A",16.52,"A",90,"A",NA,NA
"1095","USGS","02081022",2010-10-03,22.2,"A",13.85,"A",95,"A",NA,NA
"1096","USGS","02081022",2010-10-04,21.2,"A",11.51,"A",94,"A",NA,NA
"1097","USGS","02081022",2010-10-05,20,"A",10.74,"A",103,"A",6.5,"A"
"1098","USGS","02081022",2010-10-06,19.9,"A",10.57,"A",110,"A",7.4,"A"
"1099","USGS","02081022",2010-10-07,20.3,"A",10.03,"A",105,"A",7.6,"A"
"1100","USGS","02081022",2010-10-08,20.4,"A",9.71,"A",106,"A",7.8,"A"
"1101","USGS","02081022",2010-10-09,20.5,"A",9.44,"A",108,"A",7.9,"A"
"1102","USGS","02081022",2010-10-10,20.7,"A",7.76,"A",110,"A",7.9,"A"
"1103","USGS","02081022",2010-10-11,20.8,"A",6.04,"A",108,"A",8.1,"A"
"1104","USGS","02081022",2010-10-12,21.3,"A",5.58,"A",117,"A",7.6,"A"
"1105","USGS","02081022",2010-10-13,21.9,"A",6.41,"A",120,"A",7.7,"A"
"1106","USGS","02081022",2010-10-14,21.6,"A",6.92,"A",112,"A",7.9,"A"
"1107","USGS","02081022",2010-10-15,20.8,"A",6.57,"A",111,"A",7.9,"A"
"1108","USGS","02081022",2010-10-16,19.6,"A",5.68,"A",111,"A",8,"A"
"1109","USGS","02081022",2010-10-17,19,"A",4.52,"A",114,"A",8.2,"A"
"1110","USGS","02081022",2010-10-18,18.7,"A",4.25,"A",117,"A",8.1,"A"
"1111","USGS","02081022",2010-10-19,19.1,"A",4.75,"A",120,"A",8.1,"A"
"1112","USGS","02081022",2010-10-20,19.9,"A",5.87,"A",117,"A",8,"A"
"1113","USGS","02081022",2010-10-21,19.6,"A",5.89,"A",110,"A",8,"A"
"1114","USGS","02081022",2010-10-22,18.8,"A",5.66,"A",111,"A",8.2,"A"
"1115","USGS","02081022",2010-10-23,18.3,"A",5.68,"A",113,"A",8.3,"A"
"1116","USGS","02081022",2010-10-24,18,"A",5.37,"A",113,"A",8.4,"A"
"1117","USGS","02081022",2010-10-25,18.4,"A",4.54,"A",113,"A",8.5,"A"
"1118","USGS","02081022",2010-10-26,18.9,"A",4.64,"A",117,"A",8.2,"A"
"1119","USGS","02081022",2010-10-27,20.1,"A",5.21,"A",118,"A",8.1,"A"
"1120","USGS","02081022",2010-10-28,21.1,"A",4.99,"A",111,"A",8.1,"A"
"1121","USGS","02081022",2010-10-29,20.9,"A",6.64,"A",118,"A",7.8,"A"
"1122","USGS","02081022",2010-10-30,19.2,"A",8.59,"A",112,"A",8,"A"
"1123","USGS","02081022",2010-10-31,18.6,"A",10.15,"A",106,"A",8.1,"A"
"1124","USGS","02081022",2010-11-01,18.3,"A",8.67,"A",107,"A",8.4,"A"
"1125","USGS","02081022",2010-11-02,17.7,"A",10.36,"A",109,"A",8.4,"A"
"1126","USGS","02081022",2010-11-03,17.2,"A",11.6,"A",109,"A",8.6,"A"
"1127","USGS","02081022",2010-11-04,17,"A",12.45,"A",109,"A",8.6,"A"
"1128","USGS","02081022",2010-11-05,16.9,"A",12.49,"A",106,"A",8.4,"A"
"1129","USGS","02081022",2010-11-06,16.4,"A",12.19,"A",103,"A",8.5,"A"
"1130","USGS","02081022",2010-11-07,15.7,"A",11.22,"A",100,"A",8.7,"A"
"1131","USGS","02081022",2010-11-08,15.1,"A",11.36,"A",100,"A",8.9,"A"
"1132","USGS","02081022",2010-11-09,15,"A",12.37,"A",95,"A",8.9,"A"
"1133","USGS","02081022",2010-11-10,15,"A",12.38,"A",NA,NA,9,"A"
"1134","USGS","02081022",2010-11-11,14.9,"A",12.03,"A",NA,NA,9.1,"A"
"1135","USGS","02081022",2010-11-12,14.8,"A",11.67,"A",NA,NA,9.2,"A"
"1136","USGS","02081022",2010-11-13,14.4,"A",11.3,"A",NA,NA,9.2,"A"
"1137","USGS","02081022",2010-11-14,14.2,"A",8.55,"A",NA,NA,9.3,"A"
"1138","USGS","02081022",2010-11-15,14,"A",6.23,"A",NA,NA,9.3,"A"
"1139","USGS","02081022",2010-11-16,14.1,"A",7.14,"A",124,"A",9.4,"A"
"1140","USGS","02081022",2010-11-17,14.7,"A",8.02,"A",115,"A",9.3,"A"
"1141","USGS","02081022",2010-11-18,14.5,"A",8.07,"A",113,"A",9.2,"A"
"1142","USGS","02081022",2010-11-19,13.9,"A",8.74,"A",115,"A",9.3,"A"
"1143","USGS","02081022",2010-11-20,13.6,"A",9.53,"A",114,"A",9.5,"A"
"1144","USGS","02081022",2010-11-21,13.7,"A",8.73,"A",113,"A",9.6,"A"
"1145","USGS","02081022",2010-11-22,13.6,"A",8.02,"A",114,"A",9.6,"A"
"1146","USGS","02081022",2010-11-23,14.1,"A",9.32,"A",115,"A",9.5,"A"
"1147","USGS","02081022",2010-11-24,14.4,"A",8.74,"A",113,"A",9.4,"A"
"1148","USGS","02081022",2010-11-25,14.1,"A",7.68,"A",115,"A",9.4,"A"
"1149","USGS","02081022",2010-11-26,14.1,"A",6.76,"A",118,"A",9.4,"A"
"1150","USGS","02081022",2010-11-27,13.5,"A",6.57,"A",121,"A",9.4,"A"
"1151","USGS","02081022",2010-11-28,12.8,"A",6.18,"A",122,"A",9.4,"A"
"1152","USGS","02081022",2010-11-29,11.9,"A",5.44,"A",119,"A",9.6,"A"
"1153","USGS","02081022",2010-11-30,11.7,"A",5.33,"A",126,"A",9.8,"A"
"1154","USGS","02081022",2010-12-01,12.8,"A",5.25,"A",125,"A",9.7,"A"
"1155","USGS","02081022",2010-12-02,12.7,"A",4.95,"A",123,"A",9.5,"A"
"1156","USGS","02081022",2010-12-03,12,"A",5.32,"A",124,"A",9.5,"A"
"1157","USGS","02081022",2010-12-04,10.7,"A",5.76,"A",123,"A",9.9,"A"
"1158","USGS","02081022",2010-12-05,10,"A",4.99,"A",123,"A",10,"A"
"1159","USGS","02081022",2010-12-06,9,"A",4.6,"A",120,"A",10.3,"A"
"1160","USGS","02081022",2010-12-07,8.2,"A",7.65,"A",124,"A",10.5,"A"
"1161","USGS","02081022",2010-12-08,8.3,"A",9.02,"A",112,"A",10.5,"A"
"1162","USGS","02081022",2010-12-09,7.5,"A",9.41,"A",113,"A",10.9,"A"
"1163","USGS","02081022",2010-12-10,7.1,"A",9.94,"A",113,"A",11.2,"A"
"1164","USGS","02081022",2010-12-11,7,"A",9.86,"A",113,"A",11.2,"A"
"1165","USGS","02081022",2010-12-12,7.3,"A",7.27,"A",112,"A",11,"A"
"1166","USGS","02081022",2010-12-13,7.1,"A",5.54,"A",114,"A",11,"A"
"1167","USGS","02081022",2010-12-14,5.8,"A",6.12,"A",124,"A",11.2,"A"
"1168","USGS","02081022",2010-12-15,5.6,"A",9.97,"A",116,"A",11.3,"A"
"1169","USGS","02081022",2010-12-16,5.2,"A",12.31,"A",110,"A",11.5,"A"
"1170","USGS","02081022",2010-12-17,5.1,"A",11.98,"A",108,"A",11.7,"A"
"1171","USGS","02081022",2010-12-18,5.2,"A",10.94,"A",110,"A",11.7,"A"
"1172","USGS","02081022",2010-12-19,5.2,"A",8.25,"A",113,"A",11.7,"A"
"1173","USGS","02081022",2010-12-20,4.8,"A",6.63,"A",114,"A",11.6,"A"
"1174","USGS","02081022",2010-12-21,4.8,"A",7.55,"A",121,"A",11.9,"A"
"1175","USGS","02081022",2010-12-22,5.3,"A",8.34,"A",115,"A",11.7,"A"
"1176","USGS","02081022",2010-12-23,5.3,"A",8.47,"A",114,"A",11.7,"A"
"1177","USGS","02081022",2010-12-24,5.1,"A",8.65,"A",115,"A",11.7,"A"
"1178","USGS","02081022",2010-12-25,5,"A",7.8,"A",113,"A",11.8,"A"
"1179","USGS","02081022",2010-12-26,4.4,"A",6.86,"A",117,"A",11.8,"A"
"1180","USGS","02081022",2010-12-27,3.8,"A",5.33,"A",114,"A",11.9,"A"
"1181","USGS","02081022",2010-12-28,3.3,"A",5.47,"A",122,"A",12.2,"A"
"1182","USGS","02081022",2010-12-29,3.5,"A",6.5,"A",123,"A",12.2,"A"
"1183","USGS","02081022",2010-12-30,3.3,"A",7.07,"A",120,"A",12.5,"A"
"1184","USGS","02081022",2010-12-31,3.4,"A",7.57,"A",118,"A",12.6,"A"
"1185","USGS","02081022",2011-01-01,3.9,"A",7.1,"A",116,"A",12.5,"A"
"1186","USGS","02081022",2011-01-02,4.9,"A",6.25,"A",119,"A",12.2,"A"
"1187","USGS","02081022",2011-01-03,5.3,"A",5.31,"A",119,"A",12,"A"
"1188","USGS","02081022",2011-01-04,5,"A",6.32,"A",127,"A",11.9,"A"
"1189","USGS","02081022",2011-01-05,4.6,"A",7.94,"A",120,"A",12.2,"A"
"1190","USGS","02081022",2011-01-06,4.8,"A",7.64,"A",114,"A",12.1,"A"
"1191","USGS","02081022",2011-01-07,4.9,"A",6.96,"A",121,"A",12,"A"
"1192","USGS","02081022",2011-01-08,4.7,"A",5.54,"A",113,"A",11.8,"A"
"1193","USGS","02081022",2011-01-09,3.9,"A",4.68,"A",125,"A",12,"A"
"1194","USGS","02081022",2011-01-10,3.6,"A",4.43,"A",128,"A",12.2,"A"
"1195","USGS","02081022",2011-01-11,3.4,"A",6.3,"A",127,"A",12.4,"A"
"1196","USGS","02081022",2011-01-12,3.4,"A",7.74,"A",119,"A",12.5,"A"
"1197","USGS","02081022",2011-01-13,3.2,"A",8.07,"A",117,"A",12.6,"A"
"1198","USGS","02081022",2011-01-14,3.1,"A",8.2,"A",117,"A",12.8,"A"
"1199","USGS","02081022",2011-01-15,2.9,"A",8.21,"A",118,"A",12.9,"A"
"1200","USGS","02081022",2011-01-16,3,"A",6.61,"A",118,"A",12.8,"A"
"1201","USGS","02081022",2011-01-17,3.6,"A",5.57,"A",120,"A",12.7,"A"
"1202","USGS","02081022",2011-01-18,3.8,"A",6.94,"A",125,"A",12.7,"A"
"1203","USGS","02081022",2011-01-19,4,"A",8.22,"A",120,"A",12.4,"A"
"1204","USGS","02081022",2011-01-20,4.4,"A",8.21,"A",116,"A",12.4,"A"
