"","Date","X_00060_00003"
"8735",1935-11-30,5980
"8736",1935-12-01,9170
"8737",1935-12-02,7880
"8738",1935-12-03,6380
"8739",1935-12-04,5180
"8740",1935-12-05,4720
"8741",1935-12-06,4140
"8742",1935-12-07,4060
"8743",1935-12-08,3960
"8744",1935-12-09,3960
"8745",1935-12-10,4170
"8746",1935-12-11,4060
"8747",1935-12-12,4060
"8748",1935-12-13,4280
"8749",1935-12-14,8100
"8750",1935-12-15,15800
"8751",1935-12-16,18600
"8752",1935-12-17,14700
"8753",1935-12-18,11000
"8754",1935-12-19,8520
"8755",1935-12-20,7120
"8756",1935-12-21,6300
"8757",1935-12-22,5660
"8758",1935-12-23,4610
"8759",1935-12-24,3680
"8760",1935-12-25,3540
"8761",1935-12-26,2960
"8762",1935-12-27,3200
"8763",1935-12-28,3400
"8764",1935-12-29,3240
"8765",1935-12-30,2700
"8766",1935-12-31,3050
"8767",1936-01-01,3440
"8768",1936-01-02,3850
"8769",1936-01-03,16700
"8770",1936-01-04,68800
"8771",1936-01-05,78400
"8772",1936-01-06,80000
"8773",1936-01-07,80000
"8774",1936-01-08,65000
"8775",1936-01-09,55000
"8776",1936-01-10,46000
"8777",1936-01-11,40000
"8778",1936-01-12,32000
"8779",1936-01-13,20000
"8780",1936-01-14,14900
"8781",1936-01-15,13000
"8782",1936-01-16,18000
"8783",1936-01-17,17200
"8784",1936-01-18,16400
"8785",1936-01-19,24400
"8786",1936-01-20,73900
"8787",1936-01-21,87400
"8788",1936-01-22,95000
"8789",1936-01-23,1e+05
"8790",1936-01-24,55000
"8791",1936-01-25,21300
"8792",1936-01-26,13400
"8793",1936-01-27,11800
"8794",1936-01-28,11400
"8795",1936-01-29,12600
"8796",1936-01-30,12000
"8797",1936-01-31,11000
"8798",1936-02-01,10000
"8799",1936-02-02,10000
"8800",1936-02-03,11000
"8801",1936-02-04,12000
"8802",1936-02-05,20000
"8803",1936-02-06,22000
"8804",1936-02-07,20000
"8805",1936-02-08,14000
"8806",1936-02-09,11000
"8807",1936-02-10,11000
"8808",1936-02-11,12000
"8809",1936-02-12,12000
"8810",1936-02-13,11000
"8811",1936-02-14,20000
"8812",1936-02-15,55100
"8813",1936-02-16,69000
"8814",1936-02-17,80000
"8815",1936-02-18,85000
"8816",1936-02-19,40000
"8817",1936-02-20,26000
"8818",1936-02-21,20000
"8819",1936-02-22,16000
"8820",1936-02-23,14000
"8821",1936-02-24,12000
"8822",1936-02-25,11000
"8823",1936-02-26,11000
"8824",1936-02-27,10000
"8825",1936-02-28,10000
"8826",1936-02-29,10000
"8827",1936-03-01,9500
"8828",1936-03-02,9500
"8829",1936-03-03,9000
"8830",1936-03-04,9000
"8831",1936-03-05,8500
"8832",1936-03-06,8500
"8833",1936-03-07,8500
"8834",1936-03-08,8000
"8835",1936-03-09,8000
"8836",1936-03-10,7990
"8837",1936-03-11,10400
"8838",1936-03-12,15400
"8839",1936-03-13,15000
"8840",1936-03-14,15400
"8841",1936-03-15,13400
"8842",1936-03-16,10700
"8843",1936-03-17,10900
"8844",1936-03-18,44300
"8845",1936-03-19,70200
"8846",1936-03-20,90000
"8847",1936-03-21,1e+05
"8848",1936-03-22,50000
"8849",1936-03-23,26000
"8850",1936-03-24,21800
"8851",1936-03-25,17100
"8852",1936-03-26,15400
"8853",1936-03-27,15400
"8854",1936-03-28,20400
"8855",1936-03-29,29100
"8856",1936-03-30,30100
"8857",1936-03-31,23500
"8858",1936-04-01,17000
"8859",1936-04-02,15000
"8860",1936-04-03,22000
"8861",1936-04-04,24000
"8862",1936-04-05,20000
"8863",1936-04-06,20000
"8864",1936-04-07,45400
"8865",1936-04-08,57800
"8866",1936-04-09,55200
"8867",1936-04-10,40400
"8868",1936-04-11,39800
"8869",1936-04-12,37600
"8870",1936-04-13,28100
"8871",1936-04-14,20000
"8872",1936-04-15,17000
"8873",1936-04-16,15000
"8874",1936-04-17,13000
"8875",1936-04-18,12000
"8876",1936-04-19,11000
"8877",1936-04-20,11000
"8878",1936-04-21,10000
"8879",1936-04-22,10000
"8880",1936-04-23,9500
"8881",1936-04-24,9500
"8882",1936-04-25,9500
"8883",1936-04-26,9000
"8884",1936-04-27,8500
"8885",1936-04-28,8500
"8886",1936-04-29,8500
"8887",1936-04-30,8500
"8888",1936-05-01,8300
"8889",1936-05-02,7990
"8890",1936-05-03,7990
"8891",1936-05-04,7390
"8892",1936-05-05,7540
"8893",1936-05-06,7990
"8894",1936-05-07,7990
"8895",1936-05-08,7240
"8896",1936-05-09,6810
"8897",1936-05-10,6400
"8898",1936-05-11,6120
"8899",1936-05-12,6260
"8900",1936-05-13,5990
"8901",1936-05-14,7990
"8902",1936-05-15,8300
"8903",1936-05-16,6960
"8904",1936-05-17,6120
"8905",1936-05-18,5360
"8906",1936-05-19,5730
"8907",1936-05-20,4990
"8908",1936-05-21,5110
"8909",1936-05-22,5110
"8910",1936-05-23,5230
"8911",1936-05-24,4400
"8912",1936-05-25,4750
"8913",1936-05-26,4290
"8914",1936-05-27,4290
"8915",1936-05-28,4290
"8916",1936-05-29,3960
"8917",1936-05-30,3850
"8918",1936-05-31,3740
"8919",1936-06-01,3540
"8920",1936-06-02,3640
"8921",1936-06-03,3640
"8922",1936-06-04,3640
"8923",1936-06-05,3640
"8924",1936-06-06,3430
"8925",1936-06-07,3640
"8926",1936-06-08,3850
"8927",1936-06-09,4520
"8928",1936-06-10,5730
"8929",1936-06-11,5480
"8930",1936-06-12,4990
"8931",1936-06-13,4750
"8932",1936-06-14,5730
"8933",1936-06-15,6810
"8934",1936-06-16,7390
"8935",1936-06-17,4990
"8936",1936-06-18,3850
"8937",1936-06-19,3850
"8938",1936-06-20,10700
"8939",1936-06-21,14600
"8940",1936-06-22,7990
"8941",1936-06-23,5480
"8942",1936-06-24,4520
"8943",1936-06-25,5730
"8944",1936-06-26,5990
"8945",1936-06-27,5230
"8946",1936-06-28,4290
"8947",1936-06-29,3850
"8948",1936-06-30,3640
"8949",1936-07-01,3430
"8950",1936-07-02,4750
"8951",1936-07-03,7690
"8952",1936-07-04,7390
"8953",1936-07-05,5990
"8954",1936-07-06,4290
"8955",1936-07-07,5230
"8956",1936-07-08,4290
"8957",1936-07-09,3640
"8958",1936-07-10,3040
"8959",1936-07-11,3040
"8960",1936-07-12,2860
"8961",1936-07-13,3230
"8962",1936-07-14,3640
"8963",1936-07-15,3230
"8964",1936-07-16,3040
"8965",1936-07-17,2860
"8966",1936-07-18,2860
"8967",1936-07-19,2690
"8968",1936-07-20,5480
"8969",1936-07-21,5230
"8970",1936-07-22,3850
"8971",1936-07-23,4990
"8972",1936-07-24,6120
"8973",1936-07-25,5360
"8974",1936-07-26,5360
"8975",1936-07-27,4070
"8976",1936-07-28,3540
"8977",1936-07-29,3140
"8978",1936-07-30,3850
"8979",1936-07-31,5360
"8980",1936-08-01,4640
"8981",1936-08-02,3540
"8982",1936-08-03,3740
"8983",1936-08-04,3040
"8984",1936-08-05,2610
"8985",1936-08-06,2040
"8986",1936-08-07,2310
"8987",1936-08-08,4650
"8988",1936-08-09,8620
"8989",1936-08-10,6960
"8990",1936-08-11,6260
"8991",1936-08-12,4520
"8992",1936-08-13,5230
"8993",1936-08-14,4640
"8994",1936-08-15,4180
"8995",1936-08-16,3230
"8996",1936-08-17,3140
"8997",1936-08-18,9910
"8998",1936-08-19,16500
"8999",1936-08-20,8500
"9000",1936-08-21,5120
"9001",1936-08-22,3740
"9002",1936-08-23,3040
"9003",1936-08-24,2610
"9004",1936-08-25,2860
"9005",1936-08-26,2530
"9006",1936-08-27,2040
"9007",1936-08-28,2460
"9008",1936-08-29,4390
"9009",1936-08-30,3430
"9010",1936-08-31,3960
"9011",1936-09-01,3540
"9012",1936-09-02,2860
"9013",1936-09-03,2180
"9014",1936-09-04,2110
"9015",1936-09-05,2040
"9016",1936-09-06,2040
"9017",1936-09-07,2110
"9018",1936-09-08,2040
"9019",1936-09-09,2110
"9020",1936-09-10,1980
"9021",1936-09-11,2380
"9022",1936-09-12,3430
"9023",1936-09-13,3140
"9024",1936-09-14,3040
"9025",1936-09-15,2380
"9026",1936-09-16,2310
"9027",1936-09-17,2610
"9028",1936-09-18,2310
"9029",1936-09-19,2180
"9030",1936-09-20,1920
"9031",1936-09-21,1920
"9032",1936-09-22,1920
"9033",1936-09-23,2180
"9034",1936-09-24,1720
"9035",1936-09-25,1660
"9036",1936-09-26,1850
"9037",1936-09-27,1850
"9038",1936-09-28,1720
"9039",1936-09-29,1780
"9040",1936-09-30,1850
"9041",1936-10-01,2180
"9042",1936-10-02,15400
"9043",1936-10-03,17000
"9044",1936-10-04,9390
"9045",1936-10-05,4870
"9046",1936-10-06,2950
"9047",1936-10-07,2950
"9048",1936-10-08,2950
"9049",1936-10-09,2950
"9050",1936-10-10,3140
"9051",1936-10-11,3040
"9052",1936-10-12,2950
"9053",1936-10-13,3140
"9054",1936-10-14,3230
"9055",1936-10-15,2780
"9056",1936-10-16,2610
"9057",1936-10-17,2530
"9058",1936-10-18,7000
"9059",1936-10-19,33000
"9060",1936-10-20,22000
"9061",1936-10-21,9000
"9062",1936-10-22,6500
"9063",1936-10-23,5000
"9064",1936-10-24,4290
"9065",1936-10-25,3960
"9066",1936-10-26,3640
"9067",1936-10-27,3640
"9068",1936-10-28,3140
"9069",1936-10-29,3230
"9070",1936-10-30,3140
"9071",1936-10-31,2950
"9072",1936-11-01,2860
"9073",1936-11-02,2950
"9074",1936-11-03,2950
"9075",1936-11-04,2780
"9076",1936-11-05,2860
"9077",1936-11-06,3140
"9078",1936-11-07,3040
"9079",1936-11-08,3230
"9080",1936-11-09,3230
"9081",1936-11-10,3140
"9082",1936-11-11,2860
"9083",1936-11-12,2860
"9084",1936-11-13,3640
"9085",1936-11-14,3540
"9086",1936-11-15,3740
"9087",1936-11-16,3740
"9088",1936-11-17,3740
"9089",1936-11-18,2950
"9090",1936-11-19,2860
"9091",1936-11-20,2950
"9092",1936-11-21,2860
"9093",1936-11-22,2860
"9094",1936-11-23,2860
"9095",1936-11-24,2950
"9096",1936-11-25,2780
"9097",1936-11-26,2780
"9098",1936-11-27,3040
"9099",1936-11-28,2950
"9100",1936-11-29,2690
"9101",1936-11-30,2950
"9102",1936-12-01,2780
"9103",1936-12-02,2780
"9104",1936-12-03,2610
"9105",1936-12-04,3140
"9106",1936-12-05,3430
"9107",1936-12-06,3740
"9108",1936-12-07,3960
"9109",1936-12-08,4400
"9110",1936-12-09,7000
"9111",1936-12-10,7500
"9112",1936-12-11,9000
"9113",1936-12-12,11000
"9114",1936-12-13,13000
"9115",1936-12-14,13400
"9116",1936-12-15,10700
"9117",1936-12-16,8620
"9118",1936-12-17,8620
"9119",1936-12-18,10700
"9120",1936-12-19,11000
"9121",1936-12-20,11000
"9122",1936-12-21,10300
"9123",1936-12-22,15400
"9124",1936-12-23,13400
"9125",1936-12-24,9950
"9126",1936-12-25,7990
"9127",1936-12-26,6960
"9128",1936-12-27,6120
"9129",1936-12-28,5860
"9130",1936-12-29,5730
"9131",1936-12-30,5990
"9132",1936-12-31,5990
"9133",1937-01-01,14500
"9134",1937-01-02,28600
"9135",1937-01-03,42600
"9136",1937-01-04,60400
"9137",1937-01-05,64300
"9138",1937-01-06,74400
"9139",1937-01-07,56600
"9140",1937-01-08,22400
"9141",1937-01-09,19600
"9142",1937-01-10,15400
"9143",1937-01-11,12600
"9144",1937-01-12,10700
"9145",1937-01-13,10300
"9146",1937-01-14,10300
"9147",1937-01-15,11400
"9148",1937-01-16,14200
"9149",1937-01-17,19600
"9150",1937-01-18,30500
"9151",1937-01-19,44400
"9152",1937-01-20,56000
"9153",1937-01-21,60000
"9154",1937-01-22,66000
"9155",1937-01-23,70000
"9156",1937-01-24,50000
"9157",1937-01-25,21300
"9158",1937-01-26,17500
"9159",1937-01-27,15800
"9160",1937-01-28,14200
"9161",1937-01-29,21800
"9162",1937-01-30,30500
"9163",1937-01-31,29100
"9164",1937-02-01,26300
"9165",1937-02-02,30100
"9166",1937-02-03,25400
"9167",1937-02-04,17900
"9168",1937-02-05,18700
"9169",1937-02-06,13000
"9170",1937-02-07,11800
"9171",1937-02-08,10700
"9172",1937-02-09,10700
"9173",1937-02-10,13800
"9174",1937-02-11,16600
"9175",1937-02-12,14600
"9176",1937-02-13,12600
"9177",1937-02-14,11000
"9178",1937-02-15,9950
"9179",1937-02-16,9950
"9180",1937-02-17,9610
"9181",1937-02-18,9950
"9182",1937-02-19,9610
"9183",1937-02-20,8620
"9184",1937-02-21,8620
"9185",1937-02-22,12200
"9186",1937-02-23,17500
"9187",1937-02-24,21300
"9188",1937-02-25,16200
"9189",1937-02-26,13800
"9190",1937-02-27,12600
"9191",1937-02-28,11000
"9192",1937-03-01,9610
"9193",1937-03-02,9610
"9194",1937-03-03,10700
"9195",1937-03-04,10700
"9196",1937-03-05,9950
"9197",1937-03-06,9610
"9198",1937-03-07,8940
"9199",1937-03-08,8620
"9200",1937-03-09,8620
"9201",1937-03-10,8940
"9202",1937-03-11,8620
"9203",1937-03-12,7990
"9204",1937-03-13,7390
"9205",1937-03-14,7100
"9206",1937-03-15,7390
"9207",1937-03-16,8620
"9208",1937-03-17,9950
"9209",1937-03-18,9950
"9210",1937-03-19,9270
"9211",1937-03-20,8940
"9212",1937-03-21,8620
"9213",1937-03-22,8300
"9214",1937-03-23,7690
"9215",1937-03-24,7690
"9216",1937-03-25,7690
"9217",1937-03-26,8620
"9218",1937-03-27,8300
"9219",1937-03-28,7990
"9220",1937-03-29,6960
"9221",1937-03-30,6670
"9222",1937-03-31,6260
"9223",1937-04-01,6400
"9224",1937-04-02,6400
"9225",1937-04-03,5990
"9226",1937-04-04,5990
"9227",1937-04-05,5990
"9228",1937-04-06,15400
"9229",1937-04-07,22600
"9230",1937-04-08,18700
"9231",1937-04-09,14200
"9232",1937-04-10,11800
"9233",1937-04-11,9950
"9234",1937-04-12,8620
"9235",1937-04-13,7690
"9236",1937-04-14,7390
"9237",1937-04-15,7240
"9238",1937-04-16,7100
"9239",1937-04-17,6960
"9240",1937-04-18,6670
"9241",1937-04-19,6260
"9242",1937-04-20,6260
"9243",1937-04-21,5990
"9244",1937-04-22,6400
"9245",1937-04-23,6530
"9246",1937-04-24,6260
"9247",1937-04-25,8150
"9248",1937-04-26,46300
"9249",1937-04-27,75400
"9250",1937-04-28,66400
"9251",1937-04-29,38000
"9252",1937-04-30,15000
"9253",1937-05-01,13800
"9254",1937-05-02,12200
"9255",1937-05-03,10300
"9256",1937-05-04,9270
"9257",1937-05-05,8940
"9258",1937-05-06,8300
"9259",1937-05-07,7990
"9260",1937-05-08,8620
"9261",1937-05-09,8620
"9262",1937-05-10,7540
"9263",1937-05-11,6530
"9264",1937-05-12,6400
"9265",1937-05-13,6260
"9266",1937-05-14,5990
"9267",1937-05-15,6400
"9268",1937-05-16,20700
"9269",1937-05-17,20500
"9270",1937-05-18,12200
"9271",1937-05-19,9270
"9272",1937-05-20,7690
"9273",1937-05-21,6810
"9274",1937-05-22,6260
"9275",1937-05-23,5990
"9276",1937-05-24,5600
"9277",1937-05-25,5230
"9278",1937-05-26,5360
"9279",1937-05-27,5990
"9280",1937-05-28,5480
"9281",1937-05-29,5600
"9282",1937-05-30,5230
"9283",1937-05-31,5730
"9284",1937-06-01,4990
"9285",1937-06-02,4070
"9286",1937-06-03,4520
"9287",1937-06-04,6260
"9288",1937-06-05,6120
"9289",1937-06-06,5990
"9290",1937-06-07,7690
"9291",1937-06-08,8940
"9292",1937-06-09,7100
"9293",1937-06-10,7390
"9294",1937-06-11,7390
"9295",1937-06-12,7690
"9296",1937-06-13,9950
"9297",1937-06-14,7240
"9298",1937-06-15,5110
"9299",1937-06-16,4290
"9300",1937-06-17,5860
"9301",1937-06-18,5990
"9302",1937-06-19,11800
"9303",1937-06-20,12200
"9304",1937-06-21,10700
"9305",1937-06-22,8300
"9306",1937-06-23,6120
"9307",1937-06-24,5110
"9308",1937-06-25,4870
"9309",1937-06-26,4180
"9310",1937-06-27,6400
"9311",1937-06-28,8150
"9312",1937-06-29,5360
"9313",1937-06-30,4870
"9314",1937-07-01,6810
"9315",1937-07-02,5860
"9316",1937-07-03,4990
"9317",1937-07-04,4990
"9318",1937-07-05,4290
"9319",1937-07-06,4070
"9320",1937-07-07,5360
"9321",1937-07-08,7690
"9322",1937-07-09,7990
"9323",1937-07-10,5990
"9324",1937-07-11,4180
"9325",1937-07-12,3640
"9326",1937-07-13,3660
"9327",1937-07-14,4870
"9328",1937-07-15,3850
"9329",1937-07-16,8670
"9330",1937-07-17,7540
"9331",1937-07-18,5110
"9332",1937-07-19,4290
"9333",1937-07-20,4870
"9334",1937-07-21,4870
"9335",1937-07-22,10000
"9336",1937-07-23,12200
"9337",1937-07-24,9610
"9338",1937-07-25,6530
"9339",1937-07-26,4870
"9340",1937-07-27,4870
"9341",1937-07-28,10000
"9342",1937-07-29,11400
"9343",1937-07-30,7540
"9344",1937-07-31,4990
"9345",1937-08-01,4290
"9346",1937-08-02,6530
"9347",1937-08-03,6810
"9348",1937-08-04,6960
"9349",1937-08-05,7990
"9350",1937-08-06,5600
"9351",1937-08-07,4290
"9352",1937-08-08,3330
"9353",1937-08-09,6400
"9354",1937-08-10,6960
"9355",1937-08-11,7240
"9356",1937-08-12,12200
"9357",1937-08-13,16600
"9358",1937-08-14,13800
"9359",1937-08-15,12200
"9360",1937-08-16,12200
"9361",1937-08-17,8620
"9362",1937-08-18,5480
"9363",1937-08-19,4640
"9364",1937-08-20,4290
"9365",1937-08-21,4400
"9366",1937-08-22,4520
"9367",1937-08-23,4750
"9368",1937-08-24,18500
"9369",1937-08-25,32000
"9370",1937-08-26,40000
"9371",1937-08-27,46200
"9372",1937-08-28,50600
"9373",1937-08-29,39200
"9374",1937-08-30,15400
"9375",1937-08-31,20900
"9376",1937-09-01,33500
"9377",1937-09-02,36000
"9378",1937-09-03,24000
"9379",1937-09-04,13000
"9380",1937-09-05,9270
"9381",1937-09-06,8620
"9382",1937-09-07,26400
"9383",1937-09-08,53600
"9384",1937-09-09,25800
"9385",1937-09-10,16200
"9386",1937-09-11,11000
"9387",1937-09-12,7990
"9388",1937-09-13,7100
"9389",1937-09-14,6530
"9390",1937-09-15,6120
"9391",1937-09-16,5480
"9392",1937-09-17,5230
"9393",1937-09-18,4870
"9394",1937-09-19,4750
"9395",1937-09-20,4640
"9396",1937-09-21,4640
"9397",1937-09-22,3960
"9398",1937-09-23,4180
"9399",1937-09-24,4180
"9400",1937-09-25,3960
"9401",1937-09-26,3740
"9402",1937-09-27,3740
"9403",1937-09-28,3540
"9404",1937-09-29,3850
"9405",1937-09-30,8980
"9406",1937-10-01,7540
"9407",1937-10-02,5480
"9408",1937-10-03,4750
"9409",1937-10-04,4870
"9410",1937-10-05,13100
"9411",1937-10-06,34800
"9412",1937-10-07,45200
"9413",1937-10-08,42600
"9414",1937-10-09,26000
"9415",1937-10-10,12900
"9416",1937-10-11,13300
"9417",1937-10-12,13700
"9418",1937-10-13,11300
"9419",1937-10-14,8760
"9420",1937-10-15,7800
"9421",1937-10-16,7350
"9422",1937-10-17,7200
"9423",1937-10-18,6750
"9424",1937-10-19,6460
"9425",1937-10-20,10200
"9426",1937-10-21,41000
"9427",1937-10-22,61600
"9428",1937-10-23,84700
"9429",1937-10-24,83000
"9430",1937-10-25,15700
"9431",1937-10-26,13600
"9432",1937-10-27,13300
"9433",1937-10-28,17800
"9434",1937-10-29,34500
"9435",1937-10-30,34400
"9436",1937-10-31,17900
"9437",1937-11-01,13300
"9438",1937-11-02,11300
"9439",1937-11-03,10500
"9440",1937-11-04,9450
"9441",1937-11-05,8760
"9442",1937-11-06,8430
"9443",1937-11-07,7800
"9444",1937-11-08,7800
"9445",1937-11-09,7350
"9446",1937-11-10,7500
"9447",1937-11-11,7200
"9448",1937-11-12,7350
"9449",1937-11-13,10200
"9450",1937-11-14,17200
"9451",1937-11-15,23100
"9452",1937-11-16,15800
"9453",1937-11-17,12100
"9454",1937-11-18,10200
"9455",1937-11-19,9100
"9456",1937-11-20,8760
"9457",1937-11-21,8430
"9458",1937-11-22,8110
"9459",1937-11-23,7500
"9460",1937-11-24,7350
"9461",1937-11-25,6900
"9462",1937-11-26,6750
"9463",1937-11-27,6600
"9464",1937-11-28,7200
"9465",1937-11-29,8430
"9466",1937-11-30,14500
"9467",1937-12-01,12900
"9468",1937-12-02,10200
"9469",1937-12-03,8760
"9470",1937-12-04,7800
"9471",1937-12-05,7800
"9472",1937-12-06,7800
"9473",1937-12-07,7350
"9474",1937-12-08,7800
"9475",1937-12-09,7800
"9476",1937-12-10,7200
"9477",1937-12-11,6750
"9478",1937-12-12,6460
"9479",1937-12-13,6320
"9480",1937-12-14,5810
"9481",1937-12-15,6320
"9482",1937-12-16,6600
"9483",1937-12-17,6600
"9484",1937-12-18,6460
"9485",1937-12-19,6750
"9486",1937-12-20,6900
"9487",1937-12-21,6320
"9488",1937-12-22,6460
"9489",1937-12-23,6320
"9490",1937-12-24,6600
"9491",1937-12-25,7200
"9492",1937-12-26,7800
"9493",1937-12-27,7800
"9494",1937-12-28,7500
"9495",1937-12-29,8110
"9496",1937-12-30,8430
"9497",1937-12-31,8430
"9498",1938-01-01,7800
"9499",1938-01-02,8110
"9500",1938-01-03,9800
"9501",1938-01-04,9450
"9502",1938-01-05,9100
"9503",1938-01-06,8110
"9504",1938-01-07,11900
"9505",1938-01-08,24400
"9506",1938-01-09,20900
"9507",1938-01-10,16600
"9508",1938-01-11,12900
"9509",1938-01-12,10500
"9510",1938-01-13,10500
"9511",1938-01-14,10200
"9512",1938-01-15,9100
"9513",1938-01-16,8430
"9514",1938-01-17,7800
"9515",1938-01-18,7800
"9516",1938-01-19,7800
"9517",1938-01-20,7350
"9518",1938-01-21,7050
"9519",1938-01-22,7200
"9520",1938-01-23,11100
"9521",1938-01-24,13700
"9522",1938-01-25,14900
"9523",1938-01-26,18300
"9524",1938-01-27,20400
"9525",1938-01-28,17000
"9526",1938-01-29,12100
"9527",1938-01-30,9800
"9528",1938-01-31,9100
"9529",1938-02-01,9450
"9530",1938-02-02,9800
"9531",1938-02-03,9100
"9532",1938-02-04,8430
"9533",1938-02-05,7800
"9534",1938-02-06,7800
"9535",1938-02-07,7500
"9536",1938-02-08,7200
"9537",1938-02-09,7500
"9538",1938-02-10,6900
"9539",1938-02-11,6750
"9540",1938-02-12,6750
"9541",1938-02-13,6900
"9542",1938-02-14,6750
"9543",1938-02-15,6750
"9544",1938-02-16,6900
"9545",1938-02-17,6600
"9546",1938-02-18,6460
"9547",1938-02-19,6460
"9548",1938-02-20,6320
"9549",1938-02-21,6750
"9550",1938-02-22,8430
"9551",1938-02-23,8110
"9552",1938-02-24,7350
"9553",1938-02-25,10200
"9554",1938-02-26,10900
"9555",1938-02-27,9450
"9556",1938-02-28,8110
"9557",1938-03-01,7350
"9558",1938-03-02,7050
"9559",1938-03-03,6900
"9560",1938-03-04,7800
"9561",1938-03-05,9450
"9562",1938-03-06,9800
"9563",1938-03-07,9450
"9564",1938-03-08,9800
"9565",1938-03-09,9100
"9566",1938-03-10,9100
"9567",1938-03-11,17900
"9568",1938-03-12,20000
"9569",1938-03-13,17500
"9570",1938-03-14,12900
"9571",1938-03-15,10500
"9572",1938-03-16,10200
"9573",1938-03-17,10200
"9574",1938-03-18,9800
"9575",1938-03-19,10900
"9576",1938-03-20,11700
"9577",1938-03-21,9450
"9578",1938-03-22,8430
"9579",1938-03-23,7800
"9580",1938-03-24,7200
"9581",1938-03-25,6900
"9582",1938-03-26,6900
"9583",1938-03-27,7200
"9584",1938-03-28,7200
"9585",1938-03-29,7350
"9586",1938-03-30,6750
"9587",1938-03-31,6600
"9588",1938-04-01,6320
"9589",1938-04-02,6600
"9590",1938-04-03,7200
"9591",1938-04-04,7200
"9592",1938-04-05,6900
"9593",1938-04-06,6190
"9594",1938-04-07,6060
"9595",1938-04-08,6460
"9596",1938-04-09,10800
"9597",1938-04-10,17900
"9598",1938-04-11,16200
"9599",1938-04-12,12500
"9600",1938-04-13,9450
"9601",1938-04-14,8110
"9602",1938-04-15,7350
"9603",1938-04-16,6750
"9604",1938-04-17,6460
"9605",1938-04-18,6190
"9606",1938-04-19,6060
"9607",1938-04-20,5810
"9608",1938-04-21,6600
"9609",1938-04-22,7200
"9610",1938-04-23,6190
"9611",1938-04-24,5940
"9612",1938-04-25,5690
"9613",1938-04-26,5570
"9614",1938-04-27,5100
"9615",1938-04-28,5220
"9616",1938-04-29,4980
"9617",1938-04-30,4760
"9618",1938-05-01,4540
"9619",1938-05-02,4320
"9620",1938-05-03,4220
"9621",1938-05-04,4430
"9622",1938-05-05,4320
"9623",1938-05-06,4220
"9624",1938-05-07,4010
"9625",1938-05-08,4010
"9626",1938-05-09,4760
"9627",1938-05-10,4540
"9628",1938-05-11,4010
"9629",1938-05-12,3710
"9630",1938-05-13,3810
"9631",1938-05-14,3910
"9632",1938-05-15,4980
"9633",1938-05-16,6060
"9634",1938-05-17,6060
"9635",1938-05-18,5810
"9636",1938-05-19,4980
"9637",1938-05-20,4430
"9638",1938-05-21,4320
"9639",1938-05-22,4650
"9640",1938-05-23,5570
"9641",1938-05-24,5220
"9642",1938-05-25,5100
"9643",1938-05-26,6750
"9644",1938-05-27,8430
"9645",1938-05-28,10200
"9646",1938-05-29,8760
"9647",1938-05-30,7200
"9648",1938-05-31,5940
"9649",1938-06-01,4980
"9650",1938-06-02,5220
"9651",1938-06-03,5940
"9652",1938-06-04,6900
"9653",1938-06-05,6320
"9654",1938-06-06,5450
"9655",1938-06-07,5330
"9656",1938-06-08,5100
"9657",1938-06-09,4980
"9658",1938-06-10,6060
"9659",1938-06-11,13800
"9660",1938-06-12,18300
"9661",1938-06-13,13700
"9662",1938-06-14,12100
"9663",1938-06-15,8430
"9664",1938-06-16,6060
"9665",1938-06-17,5570
"9666",1938-06-18,6320
"9667",1938-06-19,16200
"9668",1938-06-20,21700
"9669",1938-06-21,38800
"9670",1938-06-22,48600
"9671",1938-06-23,55900
"9672",1938-06-24,54800
"9673",1938-06-25,28000
"9674",1938-06-26,15000
"9675",1938-06-27,10900
"9676",1938-06-28,16000
"9677",1938-06-29,31500
"9678",1938-06-30,25200
"9679",1938-07-01,14100
"9680",1938-07-02,9100
"9681",1938-07-03,6900
"9682",1938-07-04,5940
"9683",1938-07-05,10500
"9684",1938-07-06,12500
"9685",1938-07-07,8800
"9686",1938-07-08,6060
"9687",1938-07-09,5100
"9688",1938-07-10,4870
"9689",1938-07-11,5100
"9690",1938-07-12,6060
"9691",1938-07-13,7500
"9692",1938-07-14,6460
"9693",1938-07-15,6320
"9694",1938-07-16,6320
"9695",1938-07-17,6060
"9696",1938-07-18,5220
"9697",1938-07-19,4540
"9698",1938-07-20,6390
"9699",1938-07-21,11800
"9700",1938-07-22,25000
"9701",1938-07-23,31300
"9702",1938-07-24,54600
"9703",1938-07-25,70400
"9704",1938-07-26,68400
"9705",1938-07-27,83600
"9706",1938-07-28,56600
"9707",1938-07-29,16800
"9708",1938-07-30,15500
"9709",1938-07-31,13700
"9710",1938-08-01,15400
"9711",1938-08-02,12500
"9712",1938-08-03,9800
"9713",1938-08-04,9100
"9714",1938-08-05,13100
"9715",1938-08-06,16700
"9716",1938-08-07,17500
"9717",1938-08-08,17900
"9718",1938-08-09,17500
"9719",1938-08-10,12500
"9720",1938-08-11,9450
"9721",1938-08-12,8430
"9722",1938-08-13,7350
"9723",1938-08-14,6750
"9724",1938-08-15,5810
"9725",1938-08-16,5450
"9726",1938-08-17,4870
"9727",1938-08-18,5100
"9728",1938-08-19,4760
"9729",1938-08-20,5450
"9730",1938-08-21,6190
"9731",1938-08-22,4870
"9732",1938-08-23,4320
