date,avg.daily.flow
10/20/31,1360
10/21/31,1290
10/22/31,1160
10/23/31,1100
10/24/31,1120
10/25/31,1130
10/26/31,1200
10/27/31,1230
10/28/31,1320
10/29/31,1290
10/30/31,1350
10/31/31,1270
11/1/31,1140
11/2/31,1320
11/3/31,1800
11/4/31,1930
11/5/31,1470
11/6/31,1250
11/7/31,1290
11/8/31,1420
11/9/31,1420
11/10/31,1430
11/11/31,1510
11/12/31,1290
11/13/31,1320
11/14/31,1400
11/15/31,1500
11/16/31,1490
11/17/31,1460
11/18/31,1670
11/19/31,1400
11/20/31,1480
11/21/31,1600
11/22/31,1610
11/23/31,1610
11/24/31,1610
11/25/31,1730
11/26/31,1480
11/27/31,1490
11/28/31,1540
11/29/31,1510
11/30/31,1730
12/1/31,1550
12/2/31,1730
12/3/31,1550
12/4/31,1550
12/5/31,1670
12/6/31,1670
12/7/31,1800
12/8/31,2070
12/9/31,2370
12/10/31,2370
12/11/31,2800
12/12/31,2980
12/13/31,3160
12/14/31,3550
12/15/31,2980
12/16/31,2710
12/17/31,2710
12/18/31,2980
12/19/31,2710
12/20/31,2450
12/21/31,2370
12/22/31,2290
12/23/31,2710
12/24/31,9050
12/25/31,10000
12/26/31,6810
12/27/31,4810
12/28/31,3950
12/29/31,3260
12/30/31,2980
12/31/31,2980
1/1/32,3160
1/2/32,4470
1/3/32,7550
1/4/32,9090
1/5/32,7100
1/6/32,5300
1/7/32,4360
1/8/32,5860
1/9/32,28800
1/10/32,51000
1/11/32,52200
1/12/32,38800
1/13/32,17600
1/14/32,11400
1/15/32,8150
1/16/32,6950
1/17/32,6250
1/18/32,5430
1/19/32,4810
1/20/32,4580
1/21/32,4150
1/22/32,4050
1/23/32,3850
1/24/32,3650
1/25/32,3750
1/26/32,3350
1/27/32,3650
1/28/32,3750
1/29/32,4050
1/30/32,4700
1/31/32,7850
2/1/32,9730
2/2/32,11800
2/3/32,10700
2/4/32,14000
2/5/32,19000
2/6/32,20400
2/7/32,14400
2/8/32,10400
2/9/32,8770
2/10/32,7850
2/11/32,6810
2/12/32,6250
2/13/32,6110
2/14/32,7550
2/15/32,8450
2/16/32,7100
2/17/32,6110
2/18/32,5300
2/19/32,5300
2/20/32,5180
2/21/32,4810
2/22/32,4930
2/23/32,5560
2/24/32,6390
2/25/32,6110
2/26/32,5560
2/27/32,4930
2/28/32,4580
2/29/32,4470
3/1/32,4260
3/2/32,4050
3/3/32,4050
3/4/32,3850
3/5/32,3850
3/6/32,10200
3/7/32,61700
3/8/32,64700
3/9/32,66300
3/10/32,37500
3/11/32,13400
3/12/32,11100
3/13/32,9410
3/14/32,8150
3/15/32,7550
3/16/32,7400
3/17/32,6810
3/18/32,5970
3/19/32,5970
3/20/32,5830
3/21/32,5830
3/22/32,6530
3/23/32,7000
3/24/32,12000
3/25/32,15000
3/26/32,10000
3/27/32,8000
3/28/32,10000
3/29/32,20000
3/30/32,27500
3/31/32,17000
4/1/32,16000
4/2/32,20000
4/3/32,17000
4/4/32,13000
4/5/32,10000
4/6/32,8600
4/7/32,7600
4/8/32,6950
4/9/32,6530
4/10/32,8180
4/11/32,11700
4/12/32,14800
4/13/32,14400
4/14/32,13600
4/15/32,10700
4/16/32,9410
4/17/32,8450
4/18/32,7400
4/19/32,6670
4/20/32,6530
4/21/32,5830
4/22/32,5430
4/23/32,5430
4/24/32,5050
4/25/32,4810
4/26/32,5430
4/27/32,6530
4/28/32,7100
4/29/32,6250
4/30/32,5300
5/1/32,4810
5/2/32,4810
5/3/32,5560
5/4/32,7550
5/5/32,7550
5/6/32,5970
5/7/32,4930
5/8/32,4470
5/9/32,3850
5/10/32,3650
5/11/32,3650
5/12/32,3850
5/13/32,4580
5/14/32,7250
5/15/32,7100
5/16/32,6670
5/17/32,5430
5/18/32,4470
5/19/32,6370
5/20/32,6810
5/21/32,5560
5/22/32,4470
5/23/32,4150
5/24/32,4050
5/25/32,3450
5/26/32,3350
5/27/32,3260
5/28/32,3160
5/29/32,9650
5/30/32,7840
5/31/32,5300
6/1/32,3950
6/2/32,3160
6/3/32,2980
6/4/32,2620
6/5/32,2540
6/6/32,2450
6/7/32,2290
6/8/32,2450
6/9/32,2290
6/10/32,2220
6/11/32,2140
6/12/32,2290
6/13/32,5520
6/14/32,11200
6/15/32,14800
6/16/32,12200
6/17/32,8450
6/18/32,5970
6/19/32,4360
6/20/32,4580
6/21/32,4470
6/22/32,3650
6/23/32,3450
6/24/32,3160
6/25/32,3160
6/26/32,2800
6/27/32,2450
6/28/32,2300
6/29/32,2710
6/30/32,2220
7/1/32,2450
7/2/32,2800
7/3/32,2450
7/4/32,2290
7/5/32,2310
7/6/32,2290
7/7/32,1670
7/8/32,1800
7/9/32,1930
7/10/32,1930
7/11/32,2290
7/12/32,1930
7/13/32,1730
7/14/32,1670
7/15/32,1540
7/16/32,1240
7/17/32,1280
7/18/32,1530
7/19/32,1610
7/20/32,3260
7/21/32,2890
7/22/32,2000
7/23/32,1670
7/24/32,1430
7/25/32,1390
7/26/32,1240
7/27/32,1420
7/28/32,1610
7/29/32,1410
7/30/32,2000
7/31/32,1930
8/1/32,2540
8/2/32,2220
8/3/32,1860
8/4/32,1430
8/5/32,2590
8/6/32,2000
8/7/32,2980
8/8/32,2540
8/9/32,2290
8/10/32,3520
8/11/32,2730
8/12/32,1860
8/13/32,1670
8/14/32,1480
8/15/32,1610
8/16/32,1290
8/17/32,1170
8/18/32,951
8/19/32,1000
8/20/32,1040
8/21/32,920
8/22/32,818
8/23/32,798
8/24/32,1130
8/25/32,1080
8/26/32,910
8/27/32,828
8/28/32,800
8/29/32,700
8/30/32,700
8/31/32,650
9/1/32,700
9/2/32,700
9/3/32,869
9/4/32,718
9/5/32,955
9/6/32,2000
9/7/32,1730
9/8/32,3070
9/9/32,2540
9/10/32,1930
9/11/32,1420
9/12/32,1020
9/13/32,848
9/14/32,768
9/15/32,720
9/16/32,668
9/17/32,678
9/18/32,610
9/19/32,534
9/20/32,593
9/21/32,472
9/22/32,505
9/23/32,528
9/24/32,481
9/25/32,534
9/26/32,575
9/27/32,1210
9/28/32,1260
9/29/32,962
9/30/32,1020
10/1/32,1320
10/2/32,2000
10/3/32,1860
10/4/32,1380
10/5/32,1210
10/6/32,1260
10/7/32,2060
10/8/32,3110
10/9/32,3850
10/10/32,3950
10/11/32,2800
10/12/32,2000
10/13/32,1730
10/14/32,1480
10/15/32,1310
10/16/32,1260
10/17/32,1610
10/18/32,11000
10/19/32,43700
10/20/32,64800
10/21/32,82600
10/22/32,26600
10/23/32,8590
10/24/32,6950
10/25/32,5300
10/26/32,4930
10/27/32,4810
10/28/32,4700
10/29/32,5300
10/30/32,7550
10/31/32,6110
11/1/32,4930
11/2/32,13200
11/3/32,29000
11/4/32,23800
11/5/32,11700
11/6/32,8450
11/7/32,7550
11/8/32,15600
11/9/32,18600
11/10/32,16900
11/11/32,22100
11/12/32,25400
11/13/32,15000
11/14/32,10400
11/15/32,8450
11/16/32,7550
11/17/32,6530
11/18/32,5430
11/19/32,6110
11/20/32,9950
11/21/32,19000
11/22/32,19900
11/23/32,11800
11/24/32,9090
11/25/32,7550
11/26/32,6670
11/27/32,9610
11/28/32,13600
11/29/32,11800
11/30/32,9090
12/1/32,7100
12/2/32,6110
12/3/32,5700
12/4/32,5430
12/5/32,5430
12/6/32,4810
12/7/32,4580
12/8/32,4470
12/9/32,4470
12/10/32,4260
12/11/32,4360
12/12/32,4810
12/13/32,7070
12/14/32,10700
12/15/32,16000
12/16/32,16000
12/17/32,14400
12/18/32,11100
12/19/32,8150
12/20/32,6950
12/21/32,7400
12/22/32,7850
12/23/32,9090
12/24/32,12900
12/25/32,19500
12/26/32,31100
12/27/32,38500
12/28/32,38500
12/29/32,41900
12/30/32,52800
12/31/32,57500
1/1/33,34700
1/2/33,21300
1/3/33,17300
1/4/33,13200
1/5/33,11400
1/6/33,10400
1/7/33,9410
1/8/33,8770
1/9/33,8770
1/10/33,19900
1/11/33,22200
1/12/33,19000
1/13/33,16400
1/14/33,13200
1/15/33,11800
1/16/33,10700
1/17/33,9730
1/18/33,9090
1/19/33,8150
1/20/33,7850
1/21/33,7400
1/22/33,7100
1/23/33,6810
1/24/33,6530
1/25/33,6810
1/26/33,13700
1/27/33,16400
1/28/33,16900
1/29/33,16000
1/30/33,13600
1/31/33,11100
2/1/33,9730
2/2/33,8770
2/3/33,8450
2/4/33,8150
2/5/33,8150
2/6/33,8150
2/7/33,7850
2/8/33,8770
2/9/33,17700
2/10/33,20400
2/11/33,16400
2/12/33,14000
2/13/33,13600
2/14/33,13200
2/15/33,15200
2/16/33,24100
2/17/33,21700
2/18/33,17700
2/19/33,13600
2/20/33,12200
2/21/33,16400
2/22/33,18100
2/23/33,17300
2/24/33,13200
2/25/33,11100
2/26/33,10000
2/27/33,9410
2/28/33,8450
3/1/33,7850
3/2/33,7250
3/3/33,6950
3/4/33,6810
3/5/33,6530
3/6/33,6110
3/7/33,6250
3/8/33,6530
3/9/33,6530
3/10/33,8450
3/11/33,9090
3/12/33,7250
3/13/33,6530
3/14/33,6110
3/15/33,6110
3/16/33,9440
3/17/33,10000
3/18/33,9410
3/19/33,10700
3/20/33,17300
3/21/33,20400
3/22/33,22700
3/23/33,25100
3/24/33,16900
3/25/33,12200
3/26/33,10400
3/27/33,9410
3/28/33,9090
3/29/33,8450
3/30/33,7850
3/31/33,7400
4/1/33,7100
4/2/33,6950
4/3/33,6390
4/4/33,6670
4/5/33,6950
4/6/33,6810
4/7/33,8150
4/8/33,9090
4/9/33,10700
4/10/33,10000
4/11/33,8150
4/12/33,8150
4/13/33,13600
4/14/33,21700
4/15/33,15600
4/16/33,11400
4/17/33,19600
4/18/33,32600
4/19/33,28500
4/20/33,20400
4/21/33,18600
4/22/33,22200
4/23/33,20400
4/24/33,15200
4/25/33,12500
4/26/33,10700
4/27/33,9730
4/28/33,8770
4/29/33,8150
4/30/33,7550
5/1/33,7100
5/2/33,6950
5/3/33,6390
5/4/33,6810
5/5/33,7550
5/6/33,10900
5/7/33,17300
5/8/33,19900
5/9/33,13200
5/10/33,10000
5/11/33,8770
5/12/33,8450
5/13/33,8770
5/14/33,9090
5/15/33,10400
5/16/33,9090
5/17/33,11100
5/18/33,10700
5/19/33,9090
5/20/33,7100
5/21/33,6250
5/22/33,6810
5/23/33,7850
5/24/33,8450
5/25/33,7100
5/26/33,5430
5/27/33,5050
5/28/33,4930
5/29/33,5300
5/30/33,4930
5/31/33,8480
6/1/33,20800
6/2/33,18900
6/3/33,11300
6/4/33,6950
6/5/33,5300
6/6/33,4810
6/7/33,4050
6/8/33,4050
6/9/33,3650
6/10/33,3850
6/11/33,4150
6/12/33,3950
6/13/33,4700
6/14/33,4260
6/15/33,3750
6/16/33,3350
6/17/33,3350
6/18/33,2890
6/19/33,2710
6/20/33,2710
6/21/33,2620
6/22/33,2290
6/23/33,2220
6/24/33,2220
6/25/33,2290
6/26/33,2600
6/27/33,6530
6/28/33,5560
6/29/33,5050
6/30/33,5050
7/1/33,3850
7/2/33,3160
7/3/33,3650
7/4/33,3650
7/5/33,3350
7/6/33,2890
7/7/33,2980
7/8/33,2540
7/9/33,2290
7/10/33,2220
7/11/33,2290
7/12/33,2370
7/13/33,2450
7/14/33,5430
7/15/33,3850
7/16/33,2890
7/17/33,2450
7/18/33,2220
7/19/33,2220
7/20/33,2070
7/21/33,2800
7/22/33,2450
7/23/33,2980
7/24/33,2800
7/25/33,2620
7/26/33,2540
7/27/33,2710
7/28/33,8880
7/29/33,9560
7/30/33,10100
7/31/33,8450
8/1/33,6970
8/2/33,6110
8/3/33,4140
8/4/33,5250
8/5/33,7150
8/6/33,5060
8/7/33,4700
8/8/33,5300
8/9/33,3530
8/10/33,2710
8/11/33,2450
8/12/33,2800
8/13/33,2370
8/14/33,2370
8/15/33,2290
8/16/33,2710
8/17/33,3160
8/18/33,3160
8/19/33,4510
8/20/33,6810
8/21/33,4580
8/22/33,3950
8/23/33,3260
8/24/33,3160
8/25/33,3350
8/26/33,3450
8/27/33,2980
8/28/33,2980
8/29/33,2220
8/30/33,2070
8/31/33,1730
9/1/33,1860
9/2/33,1850
9/3/33,1900
9/4/33,2300
9/5/33,2750
9/6/33,3800
9/7/33,4900
9/8/33,4400
9/9/33,3600
9/10/33,2900
9/11/33,2300
9/12/33,1830
9/13/33,1730
9/14/33,1930
9/15/33,1730
9/16/33,1730
9/17/33,1670
9/18/33,1610
9/19/33,1510
9/20/33,1670
9/21/33,1800
9/22/33,1430
9/23/33,1410
9/24/33,1330
9/25/33,1200
9/26/33,1270
9/27/33,1250
9/28/33,1060
9/29/33,930
9/30/33,1000
10/1/33,962
10/2/33,1210
10/3/33,1170
10/4/33,1060
10/5/33,1120
10/6/33,1380
10/7/33,1540
10/8/33,1410
10/9/33,1360
10/10/33,1200
10/11/33,1100
10/12/33,1120
10/13/33,1070
10/14/33,1040
10/15/33,1160
10/16/33,1130
10/17/33,1180
10/18/33,1120
10/19/33,1260
10/20/33,1310
10/21/33,1730
10/22/33,2140
10/23/33,1930
10/24/33,1550
10/25/33,1410
10/26/33,1470
10/27/33,1460
10/28/33,1410
10/29/33,1490
10/30/33,1470
10/31/33,1390
11/1/33,1350
11/2/33,1490
11/3/33,1500
11/4/33,1610
11/5/33,1530
11/6/33,1670
11/7/33,1800
11/8/33,2370
11/9/33,2450
11/10/33,2620
11/11/33,2220
11/12/33,1860
11/13/33,1800
11/14/33,1800
11/15/33,1800
11/16/33,1800
11/17/33,1930
11/18/33,1800
11/19/33,1730
11/20/33,1730
11/21/33,1730
11/22/33,1860
11/23/33,1930
11/24/33,1930
11/25/33,2000
11/26/33,1860
11/27/33,1930
11/28/33,1800
11/29/33,1860
11/30/33,2000
12/1/33,1860
12/2/33,1930
12/3/33,1800
12/4/33,1930
12/5/33,1930
12/6/33,1860
12/7/33,2140
12/8/33,2220
12/9/33,2370
12/10/33,2290
12/11/33,2370
12/12/33,2220
12/13/33,2070
12/14/33,2140
12/15/33,1930
12/16/33,2070
12/17/33,1930
12/18/33,1930
12/19/33,1860
12/20/33,2000
12/21/33,2290
12/22/33,3990
12/23/33,6950
12/24/33,6810
12/25/33,3950
12/26/33,3070
12/27/33,2710
12/28/33,2370
12/29/33,2800
12/30/33,3160
12/31/33,2890
1/1/34,2620
1/2/34,2450
1/3/34,2620
1/4/34,3160
1/5/34,3350
1/6/34,3070
1/7/34,3160
1/8/34,3160
1/9/34,3750
1/10/34,4360
1/11/34,4470
1/12/34,4150
1/13/34,3650
1/14/34,3260
1/15/34,3350
1/16/34,2980
1/17/34,3070
1/18/34,2980
1/19/34,2800
1/20/34,2620
1/21/34,2450
1/22/34,2450
1/23/34,2450
1/24/34,2450
1/25/34,2620
1/26/34,2540
1/27/34,2370
1/28/34,2370
1/29/34,2290
1/30/34,2140
1/31/34,2070
2/1/34,2140
2/2/34,2070
2/3/34,3070
2/4/34,3160
2/5/34,3550
2/6/34,3260
2/7/34,3260
2/8/34,2800
2/9/34,2750
2/10/34,2700
2/11/34,2650
2/12/34,2600
2/13/34,2550
2/14/34,2500
2/15/34,2450
2/16/34,2800
2/17/34,2540
2/18/34,2450
2/19/34,2370
2/20/34,2450
2/21/34,2620
2/22/34,2800
2/23/34,2710
2/24/34,2710
2/25/34,2980
2/26/34,3950
2/27/34,10000
2/28/34,11800
3/1/34,11400
3/2/34,9090
3/3/34,8450
3/4/34,20900
3/5/34,46900
3/6/34,58200
3/7/34,58800
3/8/34,25600
3/9/34,13500
3/10/34,11100
3/11/34,10700
3/12/34,9730
3/13/34,8450
3/14/34,7100
3/15/34,6670
3/16/34,6110
3/17/34,5560
3/18/34,5180
3/19/34,4700
3/20/34,5660
3/21/34,18100
3/22/34,21300
3/23/34,18200
3/24/34,12900
3/25/34,10400
3/26/34,12600
3/27/34,15200
3/28/34,21500
3/29/34,39100
3/30/34,46400
3/31/34,34800
4/1/34,20400
4/2/34,17300
4/3/34,14800
4/4/34,11400
4/5/34,9410
4/6/34,8450
4/7/34,8150
4/8/34,7400
4/9/34,8680
4/10/34,50100
4/11/34,58600
4/12/34,39800
4/13/34,24100
4/14/34,14400
4/15/34,10400
4/16/34,8450
4/17/34,13600
4/18/34,22200
4/19/34,20400
4/20/34,17300
4/21/34,13600
4/22/34,11400
4/23/34,9730
4/24/34,8450
4/25/34,7850
4/26/34,7100
4/27/34,6670
4/28/34,5970
4/29/34,5300
4/30/34,5180
5/1/34,4700
5/2/34,4470
5/3/34,4810
5/4/34,4930
5/5/34,5180
5/6/34,5180
5/7/34,4700
5/8/34,3950
5/9/34,3650
5/10/34,3550
5/11/34,3450
5/12/34,3160
5/13/34,3450
5/14/34,4260
5/15/34,3750
5/16/34,6820
5/17/34,16000
5/18/34,15600
5/19/34,10700
5/20/34,6530
5/21/34,4810
5/22/34,3850
5/23/34,3450
5/24/34,3070
5/25/34,4290
5/26/34,13300
5/27/34,15600
5/28/34,10700
5/29/34,8450
5/30/34,8150
5/31/34,13600
6/1/34,15200
6/2/34,15200
6/3/34,11100
6/4/34,8150
6/5/34,7400
6/6/34,7850
6/7/34,13200
6/8/34,18600
6/9/34,14400
6/10/34,13200
6/11/34,9950
6/12/34,6670
6/13/34,5830
6/14/34,5180
6/15/34,5050
6/16/34,4580
6/17/34,4050
6/18/34,3750
6/19/34,4050
6/20/34,7950
6/21/34,8450
6/22/34,8150
6/23/34,5050
6/24/34,4150
6/25/34,3550
6/26/34,3550
6/27/34,3350
6/28/34,3450
6/29/34,2980
6/30/34,2800
7/1/34,2370
7/2/34,2980
7/3/34,4260
7/4/34,5560
7/5/34,5560
7/6/34,4470
7/7/34,4260
7/8/34,3950
7/9/34,2980
7/10/34,2620
7/11/34,2980
7/12/34,2370
7/13/34,2710
7/14/34,5020
7/15/34,4580
7/16/34,3650
7/17/34,5180
7/18/34,3350
7/19/34,2370
7/20/34,2140
7/21/34,2000
7/22/34,2370
7/23/34,2370
7/24/34,2540
7/25/34,2710
7/26/34,2450
7/27/34,2290
7/28/34,2450
7/29/34,2900
7/30/34,8450
7/31/34,9090
8/1/34,8770
8/2/34,11100
8/3/34,10100
8/4/34,5700
8/5/34,3950
8/6/34,3850
8/7/34,2980
8/8/34,3260
8/9/34,8150
8/10/34,6530
8/11/34,4360
8/12/34,4700
8/13/34,3650
8/14/34,5430
8/15/34,3950
8/16/34,4050
8/17/34,3070
8/18/34,2800
8/19/34,2290
8/20/34,2070
8/21/34,1930
8/22/34,2540
8/23/34,2800
8/24/34,2220
8/25/34,3070
8/26/34,3070
8/27/34,7840
8/28/34,10000
8/29/34,9090
8/30/34,6530
8/31/34,4050
9/1/34,2890
9/2/34,2370
9/3/34,2400
9/4/34,2220
9/5/34,2070
9/6/34,2140
9/7/34,9730
9/8/34,34000
9/9/34,51300
9/10/34,28100
9/11/34,15600
9/12/34,10700
9/13/34,7850
9/14/34,10300
9/15/34,14800
9/16/34,11800
9/17/34,28800
9/18/34,38500
9/19/34,38500
9/20/34,20100
9/21/34,12500
9/22/34,9410
9/23/34,7250
9/24/34,5700
9/25/34,4930
9/26/34,4470
9/27/34,4050
9/28/34,3850
9/29/34,4360
9/30/34,5560
10/1/34,7250
10/2/34,9840
10/3/34,6700
10/4/34,4950
10/5/34,3960
10/6/34,3440
10/7/34,7660
10/8/34,21100
10/9/34,18800
10/10/34,10900
10/11/34,7420
10/12/34,5910
10/13/34,4720
10/14/34,4500
10/15/34,4280
10/16/34,3640
10/17/34,3340
10/18/34,3240
10/19/34,3240
10/20/34,3050
10/21/34,2960
10/22/34,2960
10/23/34,2700
10/24/34,2620
10/25/34,2540
10/26/34,2620
10/27/34,2540
10/28/34,2460
10/29/34,2460
10/30/34,2320
10/31/34,2320
11/1/34,2180
11/2/34,2320
11/3/34,2320
11/4/34,2540
11/5/34,2700
11/6/34,2960
11/7/34,3340
11/8/34,4390
11/9/34,3540
11/10/34,2960
11/11/34,2700
11/12/34,2780
11/13/34,2540
11/14/34,2540
11/15/34,2460
11/16/34,2540
11/17/34,2540
11/18/34,2460
11/19/34,2540
11/20/34,2320
11/21/34,2320
11/22/34,2540
11/23/34,2620
11/24/34,2620
11/25/34,4280
11/26/34,5780
11/27/34,6560
11/28/34,4840
11/29/34,11500
11/30/34,71000
12/1/34,67300
12/2/34,64000
12/3/34,72200
12/4/34,78200
12/5/34,43600
12/6/34,13100
12/7/34,10900
12/8/34,9170
12/9/34,8520
12/10/34,7880
12/11/34,7270
12/12/34,7120
12/13/34,6430
12/14/34,5910
12/15/34,5660
12/16/34,5420
12/17/34,5540
12/18/34,5060
12/19/34,5180
12/20/34,10000
12/21/34,13400
12/22/34,11600
12/23/34,9500
12/24/34,7120
12/25/34,6300
12/26/34,5910
12/27/34,6040
12/28/34,6980
12/29/34,5910
12/30/34,5540
12/31/34,5540
1/1/35,6820
1/2/35,14900
1/3/35,14900
1/4/35,13400
1/5/35,10500
1/6/35,7720
1/7/35,6560
1/8/35,6170
1/9/35,6300
1/10/35,8040
1/11/35,15800
1/12/35,19200
1/13/35,13000
1/14/35,10200
1/15/35,8200
1/16/35,7570
1/17/35,7120
1/18/35,7420
1/19/35,7570
1/20/35,7720
1/21/35,11200
1/22/35,12600
1/23/35,16000
1/24/35,41000
1/25/35,56200
1/26/35,57300
1/27/35,26700
1/28/35,14100
1/29/35,10900
1/30/35,9840
1/31/35,9170
2/1/35,8840
2/2/35,8840
2/3/35,8520
2/4/35,8200
2/5/35,8040
2/6/35,8200
2/7/35,7570
2/8/35,6980
2/9/35,6840
2/10/35,7420
2/11/35,11000
2/12/35,15000
2/13/35,14000
2/14/35,10000
2/15/35,13000
2/16/35,20000
2/17/35,25000
2/18/35,20000
2/19/35,15000
2/20/35,11900
2/21/35,10500
2/22/35,9500
2/23/35,8520
2/24/35,8400
2/25/35,8300
2/26/35,8200
2/27/35,8200
2/28/35,9620
3/1/35,11600
3/2/35,10500
3/3/35,8520
3/4/35,7570
3/5/35,7420
3/6/35,7120
3/7/35,7270
3/8/35,8740
3/9/35,9500
3/10/35,9170
3/11/35,8200
3/12/35,7650
3/13/35,15200
3/14/35,37400
3/15/35,49800
3/16/35,39300
3/17/35,18300
3/18/35,12500
3/19/35,10900
3/20/35,9840
3/21/35,9500
3/22/35,9500
3/23/35,9840
3/24/35,9530
3/25/35,13500
3/26/35,24300
3/27/35,33800
3/28/35,42600
3/29/35,31000
3/30/35,18400
3/31/35,15400
4/1/35,19800
4/2/35,38900
4/3/35,44800
4/4/35,38800
4/5/35,24000
4/6/35,20500
4/7/35,19200
4/8/35,23600
4/9/35,45000
4/10/35,43600
4/11/35,30000
4/12/35,20500
4/13/35,17200
4/14/35,15700
4/15/35,14900
4/16/35,13700
4/17/35,12600
4/18/35,11200
4/19/35,10500
4/20/35,9500
4/21/35,10900
4/22/35,20700
4/23/35,17600
4/24/35,14500
4/25/35,13000
4/26/35,11400
4/27/35,9500
4/28/35,8200
4/29/35,7880
4/30/35,7420
5/1/35,8130
5/2/35,8040
5/3/35,7880
5/4/35,6980
5/5/35,6840
5/6/35,7120
5/7/35,6980
5/8/35,6840
5/9/35,7880
5/10/35,7420
5/11/35,6660
5/12/35,6840
5/13/35,6430
5/14/35,6170
5/15/35,6040
5/16/35,6170
5/17/35,6300
5/18/35,6170
5/19/35,5780
5/20/35,5660
5/21/35,6230
5/22/35,8040
5/23/35,9170
5/24/35,8520
5/25/35,7120
5/26/35,6840
5/27/35,7120
5/28/35,6980
5/29/35,5910
5/30/35,5420
5/31/35,5060
6/1/35,6160
6/2/35,6530
6/3/35,5180
6/4/35,4500
6/5/35,4220
6/6/35,6780
6/7/35,7570
6/8/35,6350
6/9/35,5420
6/10/35,7170
6/11/35,11800
6/12/35,9080
6/13/35,6150
6/14/35,4950
6/15/35,4390
6/16/35,4280
6/17/35,4400
6/18/35,4700
6/19/35,4500
6/20/35,4700
6/21/35,4300
6/22/35,4200
6/23/35,4000
6/24/35,4000
6/25/35,3440
6/26/35,3140
6/27/35,3050
6/28/35,2960
6/29/35,2870
6/30/35,3050
7/1/35,2960
7/2/35,3110
7/3/35,3140
7/4/35,4970
7/5/35,3740
7/6/35,3390
7/7/35,4170
7/8/35,5420
7/9/35,5660
7/10/35,6980
7/11/35,9680
7/12/35,8200
7/13/35,6040
7/14/35,5640
7/15/35,5310
7/16/35,6840
7/17/35,6710
7/18/35,8080
7/19/35,6980
7/20/35,7270
7/21/35,8200
7/22/35,6560
7/23/35,4500
7/24/35,3850
7/25/35,3640
7/26/35,4950
7/27/35,5910
7/28/35,8200
7/29/35,9500
7/30/35,7270
7/31/35,5300
8/1/35,3960
8/2/35,3440
8/3/35,3050
8/4/35,2700
8/5/35,3050
8/6/35,3140
8/7/35,3050
8/8/35,2780
8/9/35,2700
8/10/35,4410
8/11/35,5180
8/12/35,4170
8/13/35,3050
8/14/35,2870
8/15/35,2620
8/16/35,2460
8/17/35,2390
8/18/35,2320
8/19/35,2320
8/20/35,2250
8/21/35,2780
8/22/35,3740
8/23/35,5420
8/24/35,4170
8/25/35,3340
8/26/35,5740
8/27/35,4280
8/28/35,3340
8/29/35,2700
8/30/35,2870
8/31/35,2540
9/1/35,2250
9/2/35,2250
9/3/35,2180
9/4/35,2390
9/5/35,2410
9/6/35,19200
9/7/35,31600
9/8/35,39400
9/9/35,34900
9/10/35,16000
9/11/35,10900
9/12/35,9840
9/13/35,7570
9/14/35,6040
9/15/35,5300
9/16/35,4610
9/17/35,3960
9/18/35,3740
9/19/35,3440
9/20/35,3340
9/21/35,3240
9/22/35,3050
9/23/35,2960
9/24/35,2780
9/25/35,2620
9/26/35,2540
9/27/35,2460
9/28/35,3050
9/29/35,4390
9/30/35,3540
10/1/35,2960
10/2/35,2870
10/3/35,2620
10/4/35,2540
10/5/35,2460
10/6/35,2390
10/7/35,2320
10/8/35,2250
10/9/35,2180
10/10/35,2320
10/11/35,2250
10/12/35,2460
10/13/35,2460
10/14/35,2460
10/15/35,2390
10/16/35,2250
10/17/35,2250
10/18/35,2250
10/19/35,2700
10/20/35,2460
10/21/35,2390
10/22/35,2320
10/23/35,2180
10/24/35,2180
10/25/35,2250
10/26/35,2320
10/27/35,2210
10/28/35,2440
10/29/35,2460
10/30/35,2780
10/31/35,6040
11/1/35,8440
11/2/35,6220
11/3/35,4320
11/4/35,3440
11/5/35,3140
11/6/35,2920
11/7/35,2780
11/8/35,5600
11/9/35,6360
11/10/35,6430
11/11/35,5660
11/12/35,4390
11/13/35,4170
11/14/35,9730
11/15/35,20200
11/16/35,14600
11/17/35,9680
11/18/35,9510
11/19/35,10400
11/20/35,7880
11/21/35,6440
11/22/35,5180
11/23/35,4720
11/24/35,4500
11/25/35,4170
11/26/35,4060
11/27/35,3740
11/28/35,3640
11/29/35,3960
11/30/35,5980
12/1/35,9170
12/2/35,7880
12/3/35,6380
12/4/35,5180
12/5/35,4720
12/6/35,4140
12/7/35,4060
12/8/35,3960
12/9/35,3960
12/10/35,4170
12/11/35,4060
12/12/35,4060
12/13/35,4280
12/14/35,8100
12/15/35,15800
12/16/35,18600
12/17/35,14700
12/18/35,11000
12/19/35,8520
12/20/35,7120
12/21/35,6300
12/22/35,5660
12/23/35,4610
12/24/35,3680
12/25/35,3540
12/26/35,2960
12/27/35,3200
12/28/35,3400
12/29/35,3240
12/30/35,2700
12/31/35,3050
1/1/36,3440
1/2/36,3850
1/3/36,16700
1/4/36,68800
1/5/36,78400
1/6/36,80000
1/7/36,80000
1/8/36,65000
1/9/36,55000
1/10/36,46000
1/11/36,40000
1/12/36,32000
1/13/36,20000
1/14/36,14900
1/15/36,13000
1/16/36,18000
1/17/36,17200
1/18/36,16400
1/19/36,24400
1/20/36,73900
1/21/36,87400
1/22/36,95000
1/23/36,100000
